"id","country_id","code","fc_name","name","sequence","timestamp"
"2296","98","HR-17","splitsko-dalmatinska županija","Splitsko-dalmatinska županija","15","2012-05-13 23:37:42"
"884","138","MC-SP","spélugues","Spélugues","16","2012-05-13 23:37:29"
"247","200","SI-202","središče ob dravi","Središče ob Dravi","156","2012-05-13 23:37:23"
"515","190","RS-02","srednjebanatski okrug","Srednjebanatski okrug","24","2012-05-13 23:37:25"
"1395","17","BA-06","srednjobosanski kanton","Srednjobosanski kanton","6","2012-05-13 23:37:34"
"516","190","RS-07","sremski okrug","Sremski okrug","25","2012-05-13 23:37:25"
"3040","77","GB-SHN","st. helens","St. Helens","80","2012-05-13 23:37:49"
"2982","77","GB-STS","staffordshire","Staffordshire","22","2012-05-13 23:37:49"
"2307","37","BZ-SC","stann creek","Stann Creek","5","2012-05-13 23:37:42"
"4247","22","BG-24","stara zagora","Stara Zagora","22","2012-05-13 23:37:59"
"3711","144","MK-71","staro nagoričane","Staro Nagoričane","65","2012-05-13 23:37:54"
"248","200","SI-115","starše","Starše","157","2012-05-13 23:37:23"
"1884","191","RU-STA","stavropol'skiy kray","Stavropol'skiy kray","29","2012-05-13 23:37:37"
"3280","12","AT-6","steiermark","Steiermark","6","2012-05-13 23:37:50"
"3167","77","GB-STG","stirling","Stirling","207","2012-05-13 23:37:49"
"855","197","SE-AB","stockholms län","Stockholms län","12","2012-05-13 23:37:29"
"3047","77","GB-SKP","stockport","Stockport","87","2012-05-13 23:37:49"
"3099","77","GB-STT","stockton-on-tees","Stockton-on-Tees","139","2012-05-13 23:37:49"
"3100","77","GB-STE","stoke-on-trent","Stoke-on-Trent","140","2012-05-13 23:37:49"
"1806","135","LV-095","stopiņu novads","Stopiņu novads","95","2012-05-13 23:37:36"
"3137","77","GB-STB","strabane","Strabane","177","2012-05-13 23:37:49"
"3410","56","CZ-316","strakonice","Strakonice","76","2012-05-13 23:37:51"
"249","200","SI-203","straža","Straža","158","2012-05-13 23:37:23"
"1807","135","LV-096","strenču novads","Strenču novads","96","2012-05-13 23:37:36"
"3712","144","MK-72","struga","Struga","66","2012-05-13 23:37:54"
"3713","144","MK-73","strumica","Strumica","67","2012-05-13 23:37:54"
"1365","139","MD-ST","străşeni","Străşeni","31","2012-05-13 23:37:33"
"3714","144","MK-74","studeničani","Studeničani","68","2012-05-13 23:37:54"
"2330","117","KH-19","stueng traeng","Stueng Traeng","22","2012-05-13 23:37:42"
"1371","139","MD-SN","stînga nistrului, unitatea teritorială din","Stînga Nistrului, unitatea teritorială din","37","2012-05-13 23:37:33"
"2735","189","RO-SV","suceava","Suceava","35","2012-05-13 23:37:47"
"2859","91","GT-SU","suchitepéquez","Suchitepéquez","20","2012-05-13 23:37:47"
"2202","238","VE-R","sucre","Sucre","20","2012-05-13 23:37:41"
"1985","49","CO-SUC","sucre","Sucre","29","2012-05-13 23:37:38"
"2470","63","EC-U","sucumbíos","Sucumbíos","22","2012-05-13 23:37:43"
"2516","99","HT-SD","sud","Sud","9","2012-05-13 23:37:44"
"3966","192","RW-05","sud","Sud","5","2012-05-13 23:37:56"
"420","44","CI-15","sud-bandama","Sud-Bandama","15","2012-05-13 23:37:24"
"421","44","CI-13","sud-comoé","Sud-Comoé","16","2012-05-13 23:37:24"
"2517","99","HT-SE","sud-est","Sud-Est","10","2012-05-13 23:37:44"
"3865","40","CD-SK","sud-kivu","Sud-Kivu","11","2012-05-13 23:37:56"
"2983","77","GB-SFK","suffolk","Suffolk","23","2012-05-13 23:37:49"
"4256","219","TJ-SU","sughd","Sughd","3","2012-05-13 23:37:59"
"1657","218","TH-64","sukhothai","Sukhothai","65","2012-05-13 23:37:35"
"1121","101","ID-SR","sulawesi barat","Sulawesi Barat","24","2012-05-13 23:37:31"
"1122","101","ID-SN","sulawesi selatan","Sulawesi Selatan","25","2012-05-13 23:37:31"
"1123","101","ID-ST","sulawesi tengah","Sulawesi Tengah","26","2012-05-13 23:37:31"
"1124","101","ID-SG","sulawesi tenggara","Sulawesi Tenggara","27","2012-05-13 23:37:31"
"1125","101","ID-SA","sulawesi utara","Sulawesi Utara","28","2012-05-13 23:37:31"
"4064","177","PH-SUK","sultan kudarat","Sultan Kudarat","71","2012-05-13 23:37:57"
"4065","177","PH-SLU","sulu","Sulu","72","2012-05-13 23:37:57"
"1853","69","ET-SO","sumalē","Sumalē","9","2012-05-13 23:37:37"
"1126","101","ID-SB","sumatera barat","Sumatera Barat","29","2012-05-13 23:37:31"
"1127","101","ID-SS","sumatera selatan","Sumatera Selatan","30","2012-05-13 23:37:31"
"1128","101","ID-SU","sumatera utara","Sumatera Utara","31","2012-05-13 23:37:31"
"337","16","AZ-SM","sumqayıt","Sumqayıt","9","2012-05-13 23:37:24"
"2602","230","UA-59","sums'ka oblast'","Sums'ka Oblast'","18","2012-05-13 23:37:45"
"3512","19","BD-61","sunamganj","Sunamganj","61","2012-05-13 23:37:52"
"3048","77","GB-SND","sunderland","Sunderland","88","2012-05-13 23:37:49"
"1658","218","TH-72","suphan buri","Suphan Buri","66","2012-05-13 23:37:35"
"1659","218","TH-84","surat thani","Surat Thani","67","2012-05-13 23:37:35"
"4066","177","PH-SUN","surigao del norte","Surigao del Norte","73","2012-05-13 23:37:57"
"4067","177","PH-SUR","surigao del sur","Surigao del Sur","74","2012-05-13 23:37:57"
"1660","218","TH-32","surin","Surin","68","2012-05-13 23:37:35"
"2984","77","GB-SRY","surrey","Surrey","24","2012-05-13 23:37:49"
"3628","136","LY-SR","surt","Surt","19","2012-05-13 23:37:53"
"4290","235","UZ-SU","surxondaryo","Surxondaryo","11","2012-05-13 23:38:00"
"3015","77","GB-STN","sutton","Sutton","55","2012-05-13 23:37:49"
"643","109","IS-8","suðurland","Suðurland","6","2012-05-13 23:37:26"
"644","109","IS-2","suðurnes","Suðurnes","7","2012-05-13 23:37:26"
"2331","117","KH-20","svaay rieng","Svaay Rieng","23","2012-05-13 23:37:42"
"2882","167","NO-21","svalbard","Svalbard","21","2012-05-13 23:37:48"
"1920","191","RU-SVE","sverdlovskaya oblast'","Sverdlovskaya oblast'","65","2012-05-13 23:37:37"
"250","200","SI-181","sveta ana","Sveta Ana","159","2012-05-13 23:37:23"
"251","200","SI-204","sveta trojica v slovenskih goricah","Sveta Trojica v Slovenskih goricah","160","2012-05-13 23:37:23"
"252","200","SI-182","sveti andraž v slovenskih goricah","Sveti Andraž v Slovenskih goricah","161","2012-05-13 23:37:23"
"253","200","SI-116","sveti jurij","Sveti Jurij","162","2012-05-13 23:37:23"
"254","200","SI-210","sveti jurij v slovenskih goricah","Sveti Jurij v Slovenskih goricah","163","2012-05-13 23:37:23"
"3715","144","MK-69","sveti nikole","Sveti Nikole","69","2012-05-13 23:37:54"
"255","200","SI-205","sveti tomaž","Sveti Tomaž","164","2012-05-13 23:37:23"
"3411","56","CZ-533","svitavy","Svitavy","77","2012-05-13 23:37:51"
"3188","77","GB-SWA","swansea","Swansea","228","2012-05-13 23:37:49"
"1014","153","MT-57","swieqi","Swieqi","57","2012-05-13 23:37:30"
"3101","77","GB-SWD","swindon","Swindon","141","2012-05-13 23:37:49"
"3971","59","DK-83","syddanmark","Syddanmark","5","2012-05-13 23:37:57"
"3513","19","BD-60","sylhet","Sylhet","62","2012-05-13 23:37:52"
"2481","7","AM-SU","syunik'","Syunik'","9","2012-05-13 23:37:43"
"3749","100","HU-SZ","szabolcs-szatmár-bereg","Szabolcs-Szatmár-Bereg","16","2012-05-13 23:37:54"
"3769","100","HU-SD","szeged","Szeged","36","2012-05-13 23:37:54"
"3771","100","HU-SS","szekszárd","Szekszárd","38","2012-05-13 23:37:54"
"3772","100","HU-SK","szolnok","Szolnok","39","2012-05-13 23:37:54"
"3773","100","HU-SH","szombathely","Szombathely","40","2012-05-13 23:37:54"
"3770","100","HU-SF","székesfehérvár","Székesfehérvár","37","2012-05-13 23:37:54"
"2580","61","DO-24","sánchez ramírez","Sánchez Ramírez","28","2012-05-13 23:37:45"
"3315","52","CV-SD","são domingos","São Domingos","15","2012-05-13 23:37:51"
"3316","52","CV-SF","são filipe","São Filipe","16","2012-05-13 23:37:51"
"3317","52","CV-SO","são lourenço dos órgãos","São Lourenço dos Órgãos","17","2012-05-13 23:37:51"
"3318","52","CV-SM","são miguel","São Miguel","18","2012-05-13 23:37:51"
"736","31","BR-SP","são paulo","São Paulo","25","2012-05-13 23:37:27"
"3319","52","CV-SS","são salvador do mundo","São Salvador do Mundo","19","2012-05-13 23:37:51"
"2281","209","ST-S","são tomé","São Tomé","2","2012-05-13 23:37:42"
"3320","52","CV-SV","são vicente","São Vicente","20","2012-05-13 23:37:51"
"4195","205","SN-SE","sédhiou","Sédhiou","11","2012-05-13 23:37:59"
"1954","145","ML-4","ségou","Ségou","7","2012-05-13 23:37:38"
"2438","21","BF-SEN","séno","Séno","35","2012-05-13 23:37:43"
"1213","62","DZ-19","sétif","Sétif","37","2012-05-13 23:37:32"
"1363","139","MD-SI","sîngerei","Sîngerei","29","2012-05-13 23:37:33"
"856","197","SE-D","södermanlands län","Södermanlands län","13","2012-05-13 23:37:29"
"2875","167","NO-16","sør-trøndelag","Sør-Trøndelag","14","2012-05-13 23:37:48"
"1557","147","MN-051","sühbaatar","Sühbaatar","20","2012-05-13 23:37:35"
"2733","189","RO-SJ","sălaj","Sălaj","33","2012-05-13 23:37:47"
"1801","135","LV-090","sējas novads","Sējas novads","90","2012-05-13 23:37:36"
"3989","215","TD-SI","sīlā","Sīlā","18","2012-05-13 23:37:57"
"2638","108","IR-13","sīstān va balūchestān","Sīstān va Balūchestān","27","2012-05-13 23:37:45"
"834","65","EG-SHG","sūhāj","Sūhāj","29","2012-05-13 23:37:28"
"384","16","AZ-SAD","sədərək","Sədərək","56","2012-05-13 23:37:24"
"2119","79","GE-TB","t'bilisi","T'bilisi","3","2012-05-13 23:37:40"
"1015","153","MT-58","ta' xbiex","Ta' Xbiex","58","2012-05-13 23:37:30"
"2332","117","KH-21","taakaev","Taakaev","24","2012-05-13 23:37:42"
"800","157","MX-TAB","tabasco","Tabasco","27","2012-05-13 23:37:28"
"272","200","SI-184","tabor","Tabor","181","2012-05-13 23:37:23"
"3450","229","TZ-24","tabora","Tabora","25","2012-05-13 23:37:52"
"2504","193","SA-07","tabūk","Tabūk","13","2012-05-13 23:37:44"
"3414","56","CZ-327","tachov","Tachov","80","2012-05-13 23:37:51"
"2958","174","PE-TAC","tacna","Tacna","24","2012-05-13 23:37:48"
"2104","234","UY-TA","tacuarembó","Tacuarembó","18","2012-05-13 23:37:39"
"956","58","DJ-TA","tadjourah","Tadjourah","5","2012-05-13 23:37:30"
"4592","242","VU-TAE","taféa","Taféa","5","2012-05-13 23:38:04"
"657","151","MR-09","tagant","Tagant","11","2012-05-13 23:37:27"
"2550","162","NE-5","tahoua","Tahoua","6","2012-05-13 23:37:45"
"1570","228","TW-TXQ","taichung","Taichung","11","2012-05-13 23:37:35"
"1579","228","TW-TXG","taichung","Taichung","20","2012-05-13 23:37:35"
"1580","228","TW-TNN","tainan","Tainan","21","2012-05-13 23:37:35"
"1571","228","TW-TNQ","tainan","Tainan","12","2012-05-13 23:37:35"
"1572","228","TW-TPQ","taipei","Taipei","13","2012-05-13 23:37:35"
"1582","228","TW-TPE","taipei","Taipei","23","2012-05-13 23:37:35"
"1573","228","TW-TTT","taitung","Taitung","14","2012-05-13 23:37:35"
"2907","48","CN-71","taiwan","Taiwan","25","2012-05-13 23:37:48"
"1661","218","TH-63","tak","Tak","69","2012-05-13 23:37:35"
"2383","195","SC-23","takamaka","Takamaka","25","2012-05-13 23:37:43"
"4400","3","AF-TAK","takhār","Takhār","31","2012-05-13 23:38:01"
"3645","116","KG-T","talas","Talas","7","2012-05-13 23:37:54"
"1808","135","LV-097","talsu novads","Talsu novads","97","2012-05-13 23:37:36"
"1217","62","DZ-11","tamanghasset","Tamanghasset","41","2012-05-13 23:37:32"
"801","157","MX-TAM","tamaulipas","Tamaulipas","28","2012-05-13 23:37:28"
"4196","205","SN-TC","tambacounda","Tambacounda","12","2012-05-13 23:37:59"
"1921","191","RU-TAM","tambovskaya oblast'","Tambovskaya oblast'","66","2012-05-13 23:37:37"
"3049","77","GB-TAM","tameside","Tameside","89","2012-05-13 23:37:49"
"4317","105","IN-TN","tamil nadu","Tamil Nadu","24","2012-05-13 23:38:00"
"1064","137","MA-TNT","tan-tan","Tan-Tan","39","2012-05-13 23:37:31"
"3451","229","TZ-25","tanga","Tanga","26","2012-05-13 23:37:52"
"3514","19","BD-63","tangail","Tangail","63","2012-05-13 23:37:52"
"1086","137","MA-TNG","tanger-assilah","Tanger-Assilah","61","2012-05-13 23:37:31"
"4448","146","MM-05","tanintharyi","Tanintharyi","6","2012-05-13 23:38:02"
"1065","137","MA-TAO","taounate","Taounate","40","2012-05-13 23:37:31"
"1066","137","MA-TAI","taourirt","Taourirt","41","2012-05-13 23:37:31"
"1574","228","TW-TAO","taoyuan","Taoyuan","15","2012-05-13 23:37:35"
"2442","21","BF-TAP","tapoa","Tapoa","39","2012-05-13 23:37:43"
"4541","164","NG-TA","taraba","Taraba","35","2012-05-13 23:38:03"
"1368","139","MD-TA","taraclia","Taraclia","34","2012-05-13 23:37:33"
"4579","171","NZ-TKI","taranaki","Taranaki","9","2012-05-13 23:38:04"
"1511","110","IT-TA","taranto","Taranto","94","2012-05-13 23:37:34"
"4270","46","CL-TA","tarapacá","Tarapacá","14","2012-05-13 23:38:00"
"4248","22","BG-25","targovishte","Targovishte","23","2012-05-13 23:37:59"
"843","29","BO-T","tarija","Tarija","9","2012-05-13 23:37:29"
"4068","177","PH-TAR","tarlac","Tarlac","75","2012-05-13 23:37:57"
"3950","75","FR-81","tarn","Tarn","85","2012-05-13 23:37:56"
"3951","75","FR-82","tarn-et-garonne","Tarn-et-Garonne","86","2012-05-13 23:37:56"
"1067","137","MA-TAR","taroudant","Taroudant","42","2012-05-13 23:37:31"
"3321","52","CV-TA","tarrafal","Tarrafal","21","2012-05-13 23:37:51"
"3322","52","CV-TS","tarrafal de são nicolau","Tarrafal de São Nicolau","22","2012-05-13 23:37:51"
"3583","68","ES-T","tarragona","Tarragona","43","2012-05-13 23:37:53"
"3253","64","EE-78","tartumaa","Tartumaa","12","2012-05-13 23:37:50"
"1016","153","MT-59","tarxien","Tarxien","59","2012-05-13 23:37:30"
"4586","171","NZ-TAS","tasman district","Tasman District","16","2012-05-13 23:38:04"
"4275","13","AU-TAS","tasmania","Tasmania","4","2012-05-13 23:38:00"
"1068","137","MA-TAT","tata","Tata","43","2012-05-13 23:37:31"
"3774","100","HU-TB","tatabánya","Tatabánya","41","2012-05-13 23:37:54"
"2068","223","TN-83","tataouine","Tataouine","21","2012-05-13 23:37:39"
"1874","191","RU-TA","tatarstan, respublika","Tatarstan, Respublika","19","2012-05-13 23:37:37"
"3198","133","LT-TA","tauragės apskritis","Tauragės Apskritis","7","2012-05-13 23:37:49"
"2482","7","AM-TV","tavuš","Tavuš","10","2012-05-13 23:37:43"
"4069","177","PH-TAW","tawi-tawi","Tawi-Tawi","76","2012-05-13 23:37:57"
"1297","241","VN-37","tay ninh","Tay Ninh","49","2012-05-13 23:37:33"
"1069","137","MA-TAZ","taza","Taza","44","2012-05-13 23:37:31"
"3718","144","MK-75","tearce","Tearce","72","2012-05-13 23:37:54"
"2639","108","IR-07","tehrān","Tehrān","28","2012-05-13 23:37:45"
"2815","225","TR-59","tekirdağ","Tekirdağ","73","2012-05-13 23:37:47"
"2654","103","IL-TA","tel-aviv","Tel-Aviv","5","2012-05-13 23:37:46"
"2876","167","NO-08","telemark","Telemark","15","2012-05-13 23:37:48"
"1369","139","MD-TE","teleneşti","Teleneşti","35","2012-05-13 23:37:33"
"2736","189","RO-TR","teleorman","Teleorman","36","2012-05-13 23:37:47"
"3102","77","GB-TFW","telford and wrekin","Telford and Wrekin","142","2012-05-13 23:37:49"
"3199","133","LT-TE","telšių apskritis","Telšių Apskritis","8","2012-05-13 23:37:49"
"3808","28","BN-TE","temburong","Temburong","3","2012-05-13 23:37:55"
"530","194","SB-TE","temotu","Temotu","9","2012-05-13 23:37:26"
"476","233","US-TN","tennessee","Tennessee","42","2012-05-13 23:37:25"
"3415","56","CZ-426","teplice","Teplice","81","2012-05-13 23:37:51"
"1512","110","IT-TE","teramo","Teramo","95","2012-05-13 23:37:34"
"4214","158","MY-11","terengganu","Terengganu","16","2012-05-13 23:37:59"
"1513","110","IT-TR","terni","Terni","96","2012-05-13 23:37:34"
"2603","230","UA-61","ternopil's'ka oblast'","Ternopil's'ka Oblast'","19","2012-05-13 23:37:45"
"3952","75","FR-90","territoire de belfort","Territoire de Belfort","87","2012-05-13 23:37:56"
"3584","68","ES-TE","teruel","Teruel","44","2012-05-13 23:37:53"
"2217","159","MZ-T","tete","Tete","10","2012-05-13 23:37:41"
"3719","144","MK-76","tetovo","Tetovo","73","2012-05-13 23:37:54"
"477","233","US-TX","texas","Texas","43","2012-05-13 23:37:25"
"4092","155","MV-08","thaa","Thaa","19","2012-05-13 23:37:57"
"4553","132","LS-K","thaba-tseka","Thaba-Tseka","10","2012-05-13 23:38:03"
"1298","241","VN-20","thai binh","Thai Binh","50","2012-05-13 23:37:33"
"1299","241","VN-69","thai nguyen","Thai Nguyen","51","2012-05-13 23:37:33"
"3515","19","BD-64","thakurgaon","Thakurgaon","64","2012-05-13 23:37:52"
"1300","241","VN-21","thanh hoa","Thanh Hoa","52","2012-05-13 23:37:33"
"705","89","GR-32","thesprotia","Thesprotia","46","2012-05-13 23:37:27"
"706","89","GR-54","thessaloniki","Thessaloniki","47","2012-05-13 23:37:27"
"2397","33","BT-15","thimphu","Thimphu","14","2012-05-13 23:37:43"
"4197","205","SN-TH","thiès","Thiès","13","2012-05-13 23:37:59"
"1301","241","VN-26","thua thien-hue","Thua Thien-Hue","53","2012-05-13 23:37:33"
"2352","43","CH-TG","thurgau","Thurgau","20","2012-05-13 23:37:42"
"3103","77","GB-THR","thurrock","Thurrock","143","2012-05-13 23:37:49"
"3850","156","MW-TH","thyolo","Thyolo","27","2012-05-13 23:37:55"
"547","57","DE-TH","thüringen","Thüringen","16","2012-05-13 23:37:26"
"2886","48","CN-12","tianjin","Tianjin","4","2012-05-13 23:37:48"
"1219","62","DZ-14","tiaret","Tiaret","43","2012-05-13 23:37:32"
"926","114","JP-12","tiba","Tiba","38","2012-05-13 23:37:30"
"3991","215","TD-TI","tibastī","Tibastī","20","2012-05-13 23:37:57"
"2353","43","CH-TI","ticino","Ticino","21","2012-05-13 23:37:42"
"1302","241","VN-46","tien giang","Tien Giang","54","2012-05-13 23:37:33"
"2687","10","AR-V","tierra del fuego","Tierra del Fuego","23","2012-05-13 23:37:46"
"1337","139","MD-BD","tighina","Tighina","3","2012-05-13 23:37:33"
"1854","69","ET-TI","tigray","Tigray","10","2012-05-13 23:37:37"
"2551","162","NE-6","tillabéri","Tillabéri","7","2012-05-13 23:37:45"
"2737","189","RO-TM","timiș","Timiș","37","2012-05-13 23:37:47"
"1220","62","DZ-37","tindouf","Tindouf","44","2012-05-13 23:37:32"
"1221","62","DZ-42","tipaza","Tipaza","45","2012-05-13 23:37:32"
"87","102","IE-TA","tipperary","Tipperary","22","2012-05-13 23:37:23"
"4339","6","AL-11","tiranë","Tiranë","11","2012-05-13 23:38:00"
"658","151","MR-11","tiris zemmour","Tiris Zemmour","12","2012-05-13 23:37:27"
"3281","12","AT-7","tirol","Tirol","7","2012-05-13 23:37:50"
"1222","62","DZ-38","tissemsilt","Tissemsilt","46","2012-05-13 23:37:32"
"2045","140","ME-19","tivat","Tivat","19","2012-05-13 23:37:39"
"1223","62","DZ-15","tizi ouzou","Tizi Ouzou","47","2012-05-13 23:37:32"
"1070","137","MA-TIZ","tiznit","Tiznit","45","2012-05-13 23:37:31"
"273","200","SI-010","tišina","Tišina","182","2012-05-13 23:37:23"
"802","157","MX-TLA","tlaxcala","Tlaxcala","29","2012-05-13 23:37:28"
"1224","62","DZ-13","tlemcen","Tlemcen","48","2012-05-13 23:37:32"
"2838","142","MG-A","toamasina","Toamasina","5","2012-05-13 23:37:47"
"738","31","BR-TO","tocantins","Tocantins","27","2012-05-13 23:37:27"
"56","206","SO-TO","togdheer","Togdheer","17","2012-05-13 23:37:22"
"2816","225","TR-60","tokat","Tokat","74","2012-05-13 23:37:47"
"928","114","JP-36","tokusima","Tokusima","40","2012-05-13 23:37:30"
"3585","68","ES-TO","toledo","Toledo","45","2012-05-13 23:37:53"
"2308","37","BZ-TOL","toledo","Toledo","6","2012-05-13 23:37:42"
"2839","142","MG-U","toliara","Toliara","6","2012-05-13 23:37:47"
"1986","49","CO-TOL","tolima","Tolima","30","2012-05-13 23:37:38"
"274","200","SI-128","tolmin","Tolmin","183","2012-05-13 23:37:23"
"3750","100","HU-TO","tolna","Tolna","17","2012-05-13 23:37:54"
"773","93","GW-TO","tombali","Tombali","9","2012-05-13 23:37:28"
"1956","145","ML-6","tombouctou","Tombouctou","9","2012-05-13 23:37:38"
