"id","country_id","code","name","sequence","timestamp"
"1300","241","VN-21","Thanh Hoa","52","2012-05-10 06:56:33"
"705","89","GR-32","Thesprotia","46","2012-05-10 06:56:28"
"706","89","GR-54","Thessaloniki","47","2012-05-10 06:56:28"
"2397","33","BT-15","Thimphu","14","2012-05-10 06:56:44"
"4197","205","SN-TH","Thiès","13","2012-05-10 06:57:00"
"1301","241","VN-26","Thua Thien-Hue","53","2012-05-10 06:56:33"
"2352","43","CH-TG","Thurgau","20","2012-05-10 06:56:43"
"3103","77","GB-THR","Thurrock","143","2012-05-10 06:56:50"
"3850","156","MW-TH","Thyolo","27","2012-05-10 06:56:57"
"547","57","DE-TH","Thüringen","16","2012-05-10 06:56:27"
"2886","48","CN-12","Tianjin","4","2012-05-10 06:56:49"
"1219","62","DZ-14","Tiaret","43","2012-05-10 06:56:33"
"926","114","JP-12","Tiba","38","2012-05-10 06:56:30"
"3991","215","TD-TI","Tibastī","20","2012-05-10 06:56:59"
"2353","43","CH-TI","Ticino","21","2012-05-10 06:56:43"
"1302","241","VN-46","Tien Giang","54","2012-05-10 06:56:33"
"2687","10","AR-V","Tierra del Fuego","23","2012-05-10 06:56:47"
"1337","139","MD-BD","Tighina","3","2012-05-10 06:56:34"
"1854","69","ET-TI","Tigray","10","2012-05-10 06:56:38"
"2551","162","NE-6","Tillabéri","7","2012-05-10 06:56:46"
"2737","189","RO-TM","Timiș","37","2012-05-10 06:56:48"
"1220","62","DZ-37","Tindouf","44","2012-05-10 06:56:33"
"1221","62","DZ-42","Tipaza","45","2012-05-10 06:56:33"
"87","102","IE-TA","Tipperary","22","2012-05-10 06:56:24"
"4339","6","AL-11","Tiranë","11","2012-05-10 06:57:02"
"658","151","MR-11","Tiris Zemmour","12","2012-05-10 06:56:27"
"3281","12","AT-7","Tirol","7","2012-05-10 06:56:52"
"1222","62","DZ-38","Tissemsilt","46","2012-05-10 06:56:33"
"2045","140","ME-19","Tivat","19","2012-05-10 06:56:39"
"1223","62","DZ-15","Tizi Ouzou","47","2012-05-10 06:56:33"
"1070","137","MA-TIZ","Tiznit","45","2012-05-10 06:56:31"
"273","200","SI-010","Tišina","182","2012-05-10 06:56:24"
"802","157","MX-TLA","Tlaxcala","29","2012-05-10 06:56:29"
"1224","62","DZ-13","Tlemcen","48","2012-05-10 06:56:33"
"2838","142","MG-A","Toamasina","5","2012-05-10 06:56:48"
"738","31","BR-TO","Tocantins","27","2012-05-10 06:56:28"
"56","206","SO-TO","Togdheer","17","2012-05-10 06:56:23"
"2816","225","TR-60","Tokat","74","2012-05-10 06:56:48"
"928","114","JP-36","Tokusima","40","2012-05-10 06:56:30"
"3585","68","ES-TO","Toledo","45","2012-05-10 06:56:54"
"2308","37","BZ-TOL","Toledo","6","2012-05-10 06:56:43"
"2839","142","MG-U","Toliara","6","2012-05-10 06:56:48"
"1986","49","CO-TOL","Tolima","30","2012-05-10 06:56:39"
"274","200","SI-128","Tolmin","183","2012-05-10 06:56:24"
"3750","100","HU-TO","Tolna","17","2012-05-10 06:56:56"
"773","93","GW-TO","Tombali","9","2012-05-10 06:56:29"
"1956","145","ML-6","Tombouctou","9","2012-05-10 06:56:38"
"1922","191","RU-TOM","Tomskaya oblast'","67","2012-05-10 06:56:38"
"2018","224","TO-04","Tongatapu","4","2012-05-10 06:56:39"
"518","190","RS-21","Toplički okrug","27","2012-05-10 06:56:26"
"4593","242","VU-TOB","Torba","6","2012-05-10 06:57:05"
"3104","77","GB-TOB","Torbay","144","2012-05-10 06:56:50"
"3189","77","GB-TOF","Torfaen","229","2012-05-10 06:56:50"
"1514","110","IT-TO","Torino","97","2012-05-10 06:56:35"
"635","231","UG-212","Tororo","78","2012-05-10 06:56:27"
"4291","235","UZ-TO","Toshkent","12","2012-05-10 06:57:02"
"4280","235","UZ-TK","Toshkent","1","2012-05-10 06:57:02"
"927","114","JP-09","Totigi","39","2012-05-10 06:56:30"
"2860","91","GT-TO","Totonicapán","21","2012-05-10 06:56:48"
"930","114","JP-31","Tottori","42","2012-05-10 06:56:30"
"1166","86","GN-TO","Tougué","32","2012-05-10 06:56:32"
"395","16","AZ-TOV","Tovuz","67","2012-05-10 06:56:25"
"3016","77","GB-TWH","Tower Hamlets","56","2012-05-10 06:56:50"
"931","114","JP-16","Toyama","43","2012-05-10 06:56:30"
"2069","223","TN-72","Tozeur","22","2012-05-10 06:56:40"
"1303","241","VN-51","Tra Vinh","55","2012-05-10 06:56:33"
"2817","225","TR-61","Trabzon","75","2012-05-10 06:56:48"
"3050","77","GB-TRF","Trafford","90","2012-05-10 06:56:50"
"1662","218","TH-92","Trang","70","2012-05-10 06:56:36"
"1515","110","IT-TP","Trapani","98","2012-05-10 06:56:35"
"659","151","MR-06","Trarza","13","2012-05-10 06:56:27"
"2399","33","BT-TY","Trashi Yangtse","16","2012-05-10 06:56:44"
"2398","33","BT-41","Trashigang","15","2012-05-10 06:56:44"
"1663","218","TH-23","Trat","71","2012-05-10 06:56:36"
"275","200","SI-129","Trbovlje","184","2012-05-10 06:56:24"
"276","200","SI-130","Trebnje","185","2012-05-10 06:56:24"
"2105","234","UY-TT","Treinta y Tres","19","2012-05-10 06:56:40"
"1843","112","JM-07","Trelawny","13","2012-05-10 06:56:37"
"1516","110","IT-TN","Trento","99","2012-05-10 06:56:35"
"1675","202","SK-TC","Trenčiansky kraj","6","2012-05-10 06:56:36"
"1517","110","IT-TV","Treviso","100","2012-05-10 06:56:35"
"1380","129","LI-09","Triesen","9","2012-05-10 06:56:34"
"1381","129","LI-10","Triesenberg","10","2012-05-10 06:56:34"
"1518","110","IT-TS","Trieste","101","2012-05-10 06:56:35"
"707","89","GR-44","Trikala","48","2012-05-10 06:56:28"
"4117","130","LK-53","Trikuṇāmalaya","24","2012-05-10 06:56:59"
"3823","120","KN-15","Trinity Palmetto Point","14","2012-05-10 06:56:57"
"4318","105","IN-TR","Tripura","25","2012-05-10 06:57:02"
"888","199","SH-TA","Tristan da Cunha","3","2012-05-10 06:56:30"
"1676","202","SK-TA","Trnavský kraj","7","2012-05-10 06:56:36"
"277","200","SI-185","Trnovska vas","186","2012-05-10 06:56:24"
"2877","167","NO-19","Troms","16","2012-05-10 06:56:49"
"2400","33","BT-32","Trongsa","17","2012-05-10 06:56:44"
"2204","238","VE-T","Trujillo","22","2012-05-10 06:56:41"
"3416","56","CZ-525","Trutnov","82","2012-05-10 06:56:53"
"278","200","SI-186","Trzin","187","2012-05-10 06:56:24"
"279","200","SI-131","Tržič","188","2012-05-10 06:56:24"
"2401","33","BT-21","Tsirang","18","2012-05-10 06:56:44"
"2526","244","WS-TU","Tuamasaga","9","2012-05-10 06:56:45"
"4431","183","PS-TBS","Tubas","15","2012-05-10 06:57:03"
"2688","10","AR-T","Tucumán","24","2012-05-10 06:56:47"
"2443","21","BF-TUI","Tui","40","2012-05-10 06:56:44"
"1810","135","LV-099","Tukuma novads","99","2012-05-10 06:56:37"
"1923","191","RU-TUL","Tul'skaya oblast'","68","2012-05-10 06:56:38"
"2738","189","RO-TL","Tulcea","38","2012-05-10 06:56:48"
"4432","183","PS-TKM","Tulkarm","16","2012-05-10 06:57:03"
"2959","174","PE-TUM","Tumbes","25","2012-05-10 06:56:49"
"945","226","TT-TUP","Tunapuna-Piarco","10","2012-05-10 06:56:30"
"2818","225","TR-62","Tunceli","76","2012-05-10 06:56:48"
"2471","63","EC-T","Tungurahua","23","2012-05-10 06:56:44"
"2070","223","TN-11","Tunis","23","2012-05-10 06:56:40"
"280","200","SI-132","Turnišče","189","2012-05-10 06:56:24"
"3809","28","BN-TU","Tutong","4","2012-05-10 06:56:57"
"1304","241","VN-07","Tuyen Quang","56","2012-05-10 06:56:33"
"1396","17","BA-03","Tuzlanski kanton","7","2012-05-10 06:56:35"
"1924","191","RU-TVE","Tverskaya oblast'","69","2012-05-10 06:56:38"
"1925","191","RU-TYU","Tyumenskaya oblast'","70","2012-05-10 06:56:38"
"1875","191","RU-TY","Tyva, Respublika","20","2012-05-10 06:56:38"
"3413","56","CZ-317","Tábor","79","2012-05-10 06:56:53"
"2203","238","VE-S","Táchira","21","2012-05-10 06:56:41"
"1218","62","DZ-12","Tébessa","42","2012-05-10 06:56:33"
"1165","86","GN-TE","Télimélé","31","2012-05-10 06:56:32"
"1087","137","MA-TET","Tétouan","62","2012-05-10 06:56:31"
"929","114","JP-13","Tôkyô","41","2012-05-10 06:56:30"
"1558","147","MN-047","Töv","21","2012-05-10 06:56:36"
"3990","215","TD-TA","Tānjilī","19","2012-05-10 06:56:59"
"4144","245","YE-TA","Tā‘izz","21","2012-05-10 06:57:00"
"1809","135","LV-098","Tērvetes novads","98","2012-05-10 06:56:37"
"3417","56","CZ-614","Třebíč","83","2012-05-10 06:56:53"
"394","16","AZ-TAR","Tərtər","66","2012-05-10 06:56:25"
"4505","169","NR-13","Uaboe","13","2012-05-10 06:57:04"
"1664","218","TH-34","Ubon Ratchathani","72","2012-05-10 06:56:36"
"396","16","AZ-UCA","Ucar","68","2012-05-10 06:56:25"
"2960","174","PE-UCA","Ucayali","26","2012-05-10 06:56:49"
"1519","110","IT-UD","Udine","102","2012-05-10 06:56:35"
"1876","191","RU-UD","Udmurtskaya Respublika","21","2012-05-10 06:56:38"
"1665","218","TH-41","Udon Thani","73","2012-05-10 06:56:36"
"3418","56","CZ-722","Uherské Hradiště","84","2012-05-10 06:56:53"
"4181","143","MH-UJA","Ujae","21","2012-05-10 06:57:00"
"1926","191","RU-ULY","Ul'yanovskaya oblast'","71","2012-05-10 06:56:38"
"1538","147","MN-1","Ulaanbaatar","1","2012-05-10 06:56:36"
"2046","140","ME-20","Ulcinj","20","2012-05-10 06:56:39"
"4151","122","KR-31","Ulsan Gwang'yeogsi","7","2012-05-10 06:57:00"
"1389","2","AE-UQ","Umm al Qaywayn","7","2012-05-10 06:56:34"
"2026","187","QA-US","Umm Şalāl","7","2012-05-10 06:56:39"
"1370","139","MD-UN","Ungheni","36","2012-05-10 06:56:34"
"490","233","US-UM","United States Minor Outlying Islands","56","2012-05-10 06:56:26"
"753","208","SS-UY","Unity","6","2012-05-10 06:56:28"
"1397","17","BA-01","Unsko-sanski kanton","8","2012-05-10 06:56:35"
"4441","94","GY-UD","Upper Demerara-Berbice","9","2012-05-10 06:57:03"
"1534","82","GH-UE","Upper East","7","2012-05-10 06:56:35"
"754","208","SS-NU","Upper Nile","7","2012-05-10 06:56:28"
"4345","85","GM-U","Upper River","5","2012-05-10 06:57:02"
"4442","94","GY-UT","Upper Takutu-Upper Essequibo","10","2012-05-10 06:57:03"
"1535","82","GH-UW","Upper West","8","2012-05-10 06:56:35"
"857","197","SE-C","Uppsala län","14","2012-05-10 06:56:30"
"2354","43","CH-UR","Uri","22","2012-05-10 06:56:43"
"4401","3","AF-URU","Uruzgān","32","2012-05-10 06:57:03"
"3241","210","SV-US","Usulután","14","2012-05-10 06:56:51"
"478","233","US-UT","Utah","44","2012-05-10 06:56:26"
"3200","133","LT-UT","Utenos Apskritis","9","2012-05-10 06:56:50"
"1666","218","TH-61","Uthai Thani","74","2012-05-10 06:56:36"
"4182","143","MH-UTI","Utirik","22","2012-05-10 06:57:00"
"3600","166","NL-UT","Utrecht","10","2012-05-10 06:56:54"
"4320","105","IN-UP","Uttar Pradesh","27","2012-05-10 06:57:02"
"1667","218","TH-53","Uttaradit","75","2012-05-10 06:56:36"
"4319","105","IN-UT","Uttarakhand","26","2012-05-10 06:57:02"
"3539","70","FI-18","Uusimaa","18","2012-05-10 06:56:54"
"1559","147","MN-046","Uvs","22","2012-05-10 06:56:36"
"2278","8","AO-UIG","Uíge","17","2012-05-10 06:56:42"
"2819","225","TR-64","Uşak","77","2012-05-10 06:56:48"
"2527","244","WS-VF","Va'a-o-Fonoti","10","2012-05-10 06:56:45"
"4093","155","MV-04","Vaavu","20","2012-05-10 06:56:59"
"2147","154","MU-VP","Vacoas-Phoenix","5","2012-05-10 06:56:41"
"1382","129","LI-11","Vaduz","11","2012-05-10 06:56:34"
"2528","244","WS-VS","Vaisigano","11","2012-05-10 06:56:45"
"2491","227","TV-VAI","Vaitupu","8","2012-05-10 06:56:45"
"1811","135","LV-100","Vaiņodes novads","100","2012-05-10 06:56:37"
"3298","41","CF-VK","Vakaga","15","2012-05-10 06:56:52"
"3954","75","FR-95","Val-d'Oise","89","2012-05-10 06:56:58"
"3953","75","FR-94","Val-de-Marne","88","2012-05-10 06:56:58"
"2355","43","CH-VS","Valais","23","2012-05-10 06:56:43"
"3720","144","MK-10","Valandovo","74","2012-05-10 06:56:55"
"3190","77","GB-VGL","Vale of Glamorgan, The","230","2012-05-10 06:56:50"
"3586","68","ES-V","Valencia / València","46","2012-05-10 06:56:54"
"3254","64","EE-82","Valgamaa","13","2012-05-10 06:56:51"
"1812","135","LV-101","Valkas novads","101","2012-05-10 06:56:37"
"3587","68","ES-VA","Valladolid","47","2012-05-10 06:56:54"
"3273","97","HN-VA","Valle","17","2012-05-10 06:56:51"
"1987","49","CO-VAC","Valle del Cauca","31","2012-05-10 06:56:39"
"1017","153","MT-60","Valletta","60","2012-05-10 06:56:31"
"885","138","MC-VR","Vallon de la Rousse","17","2012-05-10 06:56:30"
"422","44","CI-04","Vallée du Bandama","17","2012-05-10 06:56:25"
"1829","135","LV-VMR","Valmiera","118","2012-05-10 06:56:37"
"4271","46","CL-VS","Valparaíso","15","2012-05-10 06:57:01"
"2584","61","DO-27","Valverde","32","2012-05-10 06:56:46"
"2820","225","TR-65","Van","78","2012-05-10 06:56:48"
"3955","75","FR-83","Var","90","2012-05-10 06:56:58"
"1813","135","LV-102","Varakļānu novads","102","2012-05-10 06:56:37"
"2298","98","HR-05","Varaždinska županija","17","2012-05-10 06:56:43"
"1520","110","IT-VA","Varese","103","2012-05-10 06:56:35"
"2205","238","VE-X","Vargas","23","2012-05-10 06:56:41"
"4249","22","BG-03","Varna","24","2012-05-10 06:57:01"
"3540","70","FI-19","Varsinais-Suomi","19","2012-05-10 06:56:54"
"3751","100","HU-VA","Vas","18","2012-05-10 06:56:56"
"3721","144","MK-11","Vasilevo","75","2012-05-10 06:56:55"
"2739","189","RO-VS","Vaslui","39","2012-05-10 06:56:48"
"3956","75","FR-84","Vaucluse","91","2012-05-10 06:56:58"
"2356","43","CH-VD","Vaud","24","2012-05-10 06:56:43"
"1988","49","CO-VAU","Vaupés","32","2012-05-10 06:56:39"
"2019","224","TO-05","Vava'u","5","2012-05-10 06:56:39"
"4118","130","LK-44","Vavuniyāva","25","2012-05-10 06:56:59"
"2483","7","AM-VD","Vayoc Jor","11","2012-05-10 06:56:44"
"1815","135","LV-104","Vecpiebalgas novads","104","2012-05-10 06:56:37"
"1816","135","LV-105","Vecumnieku novads","105","2012-05-10 06:56:37"
"281","200","SI-133","Velenje","190","2012-05-10 06:56:24"
"3722","144","MK-13","Veles","76","2012-05-10 06:56:55"
"282","200","SI-187","Velika Polana","191","2012-05-10 06:56:24"
"283","200","SI-134","Velike Lašče","192","2012-05-10 06:56:24"
"4250","22","BG-04","Veliko Tarnovo","25","2012-05-10 06:57:01"
"3957","75","FR-85","Vendée","92","2012-05-10 06:56:58"
"1521","110","IT-VE","Venezia","104","2012-05-10 06:56:35"
"1830","135","LV-VEN","Ventspils","119","2012-05-10 06:56:37"
"1817","135","LV-106","Ventspils novads","106","2012-05-10 06:56:37"
"803","157","MX-VER","Veracruz","30","2012-05-10 06:56:29"
"3331","173","PA-9","Veraguas","9","2012-05-10 06:56:52"
"1522","110","IT-VB","Verbano-Cusio-Ossola","105","2012-05-10 06:56:35"
"1523","110","IT-VC","Vercelli","106","2012-05-10 06:56:35"
"479","233","US-VT","Vermont","45","2012-05-10 06:56:26"
"1524","110","IT-VR","Verona","107","2012-05-10 06:56:35"
"284","200","SI-188","Veržej","193","2012-05-10 06:56:24"
"2878","167","NO-10","Vest-Agder","17","2012-05-10 06:56:49"
"645","109","IS-4","Vestfirðir","8","2012-05-10 06:56:27"
"2879","167","NO-07","Vestfold","18","2012-05-10 06:56:49"
"646","109","IS-3","Vesturland","9","2012-05-10 06:56:27"
"3775","100","HU-VM","Veszprém","42","2012-05-10 06:56:56"
"3752","100","HU-VE","Veszprém","19","2012-05-10 06:56:56"
"3723","144","MK-12","Vevčani","77","2012-05-10 06:56:55"
"1707","184","PT-16","Viana do Castelo","16","2012-05-10 06:56:37"
"1525","110","IT-VV","Vibo Valentia","108","2012-05-10 06:56:35"
"1526","110","IT-VI","Vicenza","109","2012-05-10 06:56:35"
"1989","49","CO-VID","Vichada","33","2012-05-10 06:56:39"
"4276","13","AU-VIC","Victoria","5","2012-05-10 06:57:01"
"285","200","SI-135","Videm","194","2012-05-10 06:56:24"
"4251","22","BG-05","Vidin","26","2012-05-10 06:57:01"
"3958","75","FR-86","Vienne","93","2012-05-10 06:56:58"
"2165","126","LA-VT","Vientiane","1","2012-05-10 06:56:41"
"2178","126","LA-VI","Vientiane","14","2012-05-10 06:56:41"
"1818","135","LV-107","Viesītes novads","107","2012-05-10 06:56:37"
"3805","128","LC-11","Vieux Fort","11","2012-05-10 06:56:56"
"1708","184","PT-17","Vila Real","17","2012-05-10 06:56:37"
"3255","64","EE-84","Viljandimaa","14","2012-05-10 06:56:51"
"4470","51","CU-05","Villa Clara","14","2012-05-10 06:57:04"
"3962","192","RW-01","Ville de Kigali","1","2012-05-10 06:56:58"
"3201","133","LT-VL","Vilniaus Apskritis","10","2012-05-10 06:56:50"
"1305","241","VN-49","Vinh Long","57","2012-05-10 06:56:33"
"1306","241","VN-70","Vinh Phuc","58","2012-05-10 06:56:33"
"3724","144","MK-14","Vinica","78","2012-05-10 06:56:55"
"2604","230","UA-05","Vinnyts'ka Oblast'","20","2012-05-10 06:56:46"
"286","200","SI-136","Vipava","195","2012-05-10 06:56:24"
"3220","221","TL-VI","Viqueque","13","2012-05-10 06:56:51"
"491","233","US-VI","Virgin Islands, U.S.","57","2012-05-10 06:56:26"
"480","233","US-VA","Virginia","46","2012-05-10 06:56:26"
"2299","98","HR-10","Virovitičko-podravska županija","18","2012-05-10 06:56:43"
"1709","184","PT-18","Viseu","18","2012-05-10 06:56:37"
"287","200","SI-137","Vitanje","196","2012-05-10 06:56:24"
"1527","110","IT-VT","Viterbo","110","2012-05-10 06:56:35"
"4368","36","BY-VI","Vitsyebskaya voblasts'","6","2012-05-10 06:57:03"
"3588","68","ES-BI","Vizcaya / Bizkaia","48","2012-05-10 06:56:54"
"1819","135","LV-108","Viļakas novads","108","2012-05-10 06:56:37"
"1820","135","LV-109","Viļānu novads","109","2012-05-10 06:56:37"
"556","20","BE-VBR","Vlaams-Brabant","9","2012-05-10 06:56:27"
"1927","191","RU-VLA","Vladimirskaya oblast'","72","2012-05-10 06:56:38"
"4340","6","AL-12","Vlorë","12","2012-05-10 06:57:02"
"288","200","SI-138","Vodice","197","2012-05-10 06:56:24"
"708","89","GR-03","Voiotia","49","2012-05-10 06:56:28"
"289","200","SI-139","Vojnik","198","2012-05-10 06:56:24"
"1928","191","RU-VGG","Volgogradskaya oblast'","73","2012-05-10 06:56:38"
"1929","191","RU-VLG","Vologodskaya oblast'","74","2012-05-10 06:56:38"
"1536","82","GH-TV","Volta","9","2012-05-10 06:56:35"
"2605","230","UA-07","Volyns'ka Oblast'","21","2012-05-10 06:56:46"
"3282","12","AT-8","Vorarlberg","8","2012-05-10 06:56:52"
"1930","191","RU-VOR","Voronezhskaya oblast'","75","2012-05-10 06:56:38"
"3959","75","FR-88","Vosges","94","2012-05-10 06:56:58"
"2741","189","RO-VN","Vrancea","41","2012-05-10 06:56:48"
"3725","144","MK-15","Vraneštica","79","2012-05-10 06:56:55"
"290","200","SI-189","Vransko","199","2012-05-10 06:56:24"
"3726","144","MK-16","Vrapčište","80","2012-05-10 06:56:55"
"4252","22","BG-06","Vratsa","27","2012-05-10 06:57:01"
"291","200","SI-140","Vrhnika","200","2012-05-10 06:56:24"
"3421","56","CZ-723","Vsetín","87","2012-05-10 06:56:53"
"2300","98","HR-16","Vukovarsko-srijemska županija","19","2012-05-10 06:56:43"
"292","200","SI-141","Vuzenica","201","2012-05-10 06:56:24"
"3422","56","CZ-626","Vyškov","88","2012-05-10 06:56:53"
"2740","189","RO-VL","Vâlcea","40","2012-05-10 06:56:48"
"858","197","SE-S","Värmlands län","15","2012-05-10 06:56:30"
"859","197","SE-AC","Västerbottens län","16","2012-05-10 06:56:30"
"860","197","SE-Y","Västernorrlands län","17","2012-05-10 06:56:30"
"861","197","SE-U","Västmanlands län","18","2012-05-10 06:56:30"
"862","197","SE-O","Västra Götalands län","19","2012-05-10 06:56:30"
"3256","64","EE-86","Võrumaa","15","2012-05-10 06:56:51"
"1814","135","LV-103","Vārkavas novads","103","2012-05-10 06:56:37"
"3992","215","TD-OD","Waddāy","21","2012-05-10 06:56:59"
"4580","171","NZ-WKO","Waikato","10","2012-05-10 06:57:05"
"932","114","JP-30","Wakayama","44","2012-05-10 06:56:30"
"2664","232","UM-79","Wake Island","9","2012-05-10 06:56:47"
"3051","77","GB-WKF","Wakefield","91","2012-05-10 06:56:50"
"636","231","UG-113","Wakiso","79","2012-05-10 06:56:27"
"3052","77","GB-WLL","Walsall","92","2012-05-10 06:56:50"
"3017","77","GB-WFT","Waltham Forest","57","2012-05-10 06:56:50"
"3018","77","GB-WND","Wandsworth","58","2012-05-10 06:56:50"
"2402","33","BT-24","Wangdue Phodrang","19","2012-05-10 06:56:44"
"2833","207","SR-WA","Wanica","10","2012-05-10 06:56:48"
"4402","3","AF-WAR","Wardak","33","2012-05-10 06:57:03"
"2542","179","PL-WN","Warmińsko-mazurskie","14","2012-05-10 06:56:46"
"755","208","SS-WR","Warrap","8","2012-05-10 06:56:28"
"3105","77","GB-WRT","Warrington","145","2012-05-10 06:56:50"
"2985","77","GB-WAR","Warwickshire","25","2012-05-10 06:56:50"
"481","233","US-WA","Washington","47","2012-05-10 06:56:26"
"88","102","IE-WD","Waterford","23","2012-05-10 06:56:24"
"3638","88","GQ-WN","Wele-Nzas","7","2012-05-10 06:56:55"
"4581","171","NZ-WGN","Wellington","11","2012-05-10 06:57:05"
"2261","47","CM-OU","West","10","2012-05-10 06:56:42"
"4321","105","IN-WB","West Bengal","28","2012-05-10 06:57:02"
"3106","77","GB-WBK","West Berkshire","146","2012-05-10 06:56:50"
"4582","171","NZ-WTC","West Coast","12","2012-05-10 06:57:05"
"3168","77","GB-WDU","West Dunbartonshire","208","2012-05-10 06:56:50"
"39","32","BS-WG","West Grand Bahama","31","2012-05-10 06:56:23"
"3169","77","GB-WLN","West Lothian","209","2012-05-10 06:56:50"
"2250","176","PG-WBK","West New Britain","19","2012-05-10 06:56:42"
"2986","77","GB-WSX","West Sussex","26","2012-05-10 06:56:50"
"482","233","US-WV","West Virginia","48","2012-05-10 06:56:26"
"557","20","BE-VWV","West-Vlaanderen","10","2012-05-10 06:56:27"
"531","194","SB-WE","Western","10","2012-05-10 06:56:26"
"64","71","FJ-W","Western","4","2012-05-10 06:56:23"
"4412","248","ZM-01","Western","9","2012-05-10 06:57:03"
"2649","115","KE-800","Western","8","2012-05-10 06:56:47"
"4346","85","GM-W","Western","6","2012-05-10 06:57:02"
